,original,cum,dd,max_dd,pct_dd,pct_max_dd
1073,-700.0,40587.5,4450.0,7562.5,0.09880655009714127,0.2583170254403131
1074,400.0,40987.5,4050.0,7562.5,0.08992506244796003,0.2583170254403131
1075,-650.0,40337.5,4700.0,7562.5,0.10435747987787955,0.2583170254403131
1076,237.5,40575.0,4462.5,7562.5,0.09908409658617819,0.2583170254403131
1077,-125.0,40450.0,4587.5,7562.5,0.10185956147654732,0.2583170254403131
1078,337.5,40787.5,4250.0,7562.5,0.09436580627255066,0.2583170254403131
1079,25.0,40812.5,4225.0,7562.5,0.09381071329447682,0.2583170254403131
1080,300.0,41112.5,3925.0,7562.5,0.0871495975575909,0.2583170254403131
1081,-250.0,40862.5,4175.0,7562.5,0.09270052733832918,0.2583170254403131
1082,300.0,41162.5,3875.0,7562.5,0.08603941160144324,0.2583170254403131
1083,-87.5,41075.0,3962.5,7562.5,0.08798223702470163,0.2583170254403131
1084,-562.5,40512.5,4525.0,7562.5,0.10047182903136276,0.2583170254403131
1085,137.5,40650.0,4387.5,7562.5,0.0974188176519567,0.2583170254403131
1086,-450.0,40200.0,4837.5,7562.5,0.10741049125728559,0.2583170254403131
1087,700.0,40900.0,4137.5,7562.5,0.09186788787121843,0.2583170254403131
1088,-350.0,40550.0,4487.5,7562.5,0.09963918956425201,0.2583170254403131
1089,-50.0,40500.0,4537.5,7562.5,0.10074937552039967,0.2583170254403131
1090,-250.0,40250.0,4787.5,7562.5,0.10630030530113795,0.2583170254403131
1091,100.0,40350.0,4687.5,7562.5,0.10407993338884262,0.2583170254403131
1092,250.0,40600.0,4437.5,7562.5,0.09852900360810436,0.2583170254403131
1093,1187.5,41787.5,3250.0,7562.5,0.07216208714959756,0.2583170254403131
1094,12.5,41800.0,3237.5,7562.5,0.07188454066056064,0.2583170254403131
1095,-562.5,41237.5,3800.0,7562.5,0.08437413266722175,0.2583170254403131
1096,412.5,41650.0,3387.5,7562.5,0.07521509852900361,0.2583170254403131
1097,350.0,42000.0,3037.5,7562.5,0.06744379683597003,0.2583170254403131
1098,-475.0,41525.0,3512.5,7562.5,0.07799056341937274,0.2583170254403131
1099,525.0,42050.0,2987.5,7562.5,0.06633361087982237,0.2583170254403131
1100,962.5,43012.5,2025.0,7562.5,0.044962531223980015,0.2583170254403131
1101,-687.5,42325.0,2712.5,7562.5,0.06022758812101027,0.2583170254403131
1102,1212.5,43537.5,1500.0,7562.5,0.03330557868442964,0.2583170254403131
1103,-637.5,42900.0,2137.5,7562.5,0.04746044962531224,0.2583170254403131
1104,-262.5,42637.5,2400.0,7562.5,0.05328892589508743,0.2583170254403131
1105,-575.0,42062.5,2975.0,7562.5,0.06605606439078546,0.2583170254403131
1106,-325.0,41737.5,3300.0,7562.5,0.07327227310574522,0.2583170254403131
1107,-675.0,41062.5,3975.0,7562.5,0.08825978351373855,0.2583170254403131
1108,-562.5,40500.0,4537.5,7562.5,0.10074937552039967,0.2583170254403131
1109,912.5,41412.5,3625.0,7562.5,0.08048848182070496,0.2583170254403131
1110,-412.5,41000.0,4037.5,7562.5,0.08964751595892312,0.2583170254403131
1111,262.5,41262.5,3775.0,7562.5,0.08381903968914793,0.2583170254403131
1112,1012.5,42275.0,2762.5,7562.5,0.061337774077157924,0.2583170254403131
1113,-300.0,41975.0,3062.5,7562.5,0.06799888981404385,0.2583170254403131
1114,12.5,41987.5,3050.0,7562.5,0.06772134332500694,0.2583170254403131
1115,1200.0,43187.5,1850.0,7562.5,0.041076880377463224,0.2583170254403131
1116,100.0,43287.5,1750.0,7562.5,0.038856508465167916,0.2583170254403131
1117,250.0,43537.5,1500.0,7562.5,0.03330557868442964,0.2583170254403131
1118,-50.0,43487.5,1550.0,7562.5,0.034415764640577294,0.2583170254403131
1119,550.0,44037.5,1000.0,7562.5,0.022203719122953096,0.2583170254403131
1120,175.0,44212.5,825.0,7562.5,0.018318068276436304,0.2583170254403131
1121,-12.5,44200.0,837.5,7562.5,0.018595614765473216,0.2583170254403131
1122,-237.5,43962.5,1075.0,7562.5,0.023868998057174576,0.2583170254403131
1123,1850.0,45812.5,0.0,7562.5,0.0,0.2583170254403131
1124,87.5,45900.0,0.0,7562.5,0.0,0.2583170254403131
1125,-87.5,45812.5,87.5,7562.5,0.001906318082788671,0.2583170254403131
1126,1512.5,47325.0,0.0,7562.5,0.0,0.2583170254403131
1127,725.0,48050.0,0.0,7562.5,0.0,0.2583170254403131
1128,137.5,48187.5,0.0,7562.5,0.0,0.2583170254403131
1129,-112.5,48075.0,112.5,7562.5,0.0023346303501945525,0.2583170254403131
1130,437.5,48512.5,0.0,7562.5,0.0,0.2583170254403131
1131,-262.5,48250.0,262.5,7562.5,0.0054109765524349394,0.2583170254403131
1132,150.0,48400.0,112.5,7562.5,0.0023189899510435456,0.2583170254403131
1133,-362.5,48037.5,475.0,7562.5,0.00979129090440608,0.2583170254403131
1134,150.0,48187.5,325.0,7562.5,0.006699304303014687,0.2583170254403131
1135,-700.0,47487.5,1025.0,7562.5,0.021128575109507858,0.2583170254403131
1136,100.0,47587.5,925.0,7562.5,0.01906725070858026,0.2583170254403131
1137,-162.5,47425.0,1087.5,7562.5,0.022416902860087608,0.2583170254403131
1138,-275.0,47150.0,1362.5,7562.5,0.028085544962638494,0.2583170254403131
1139,25.0,47175.0,1337.5,7562.5,0.027570213862406597,0.2583170254403131
1140,-425.0,46750.0,1762.5,7562.5,0.03633084256634888,0.2583170254403131
1141,-437.5,46312.5,2200.0,7562.5,0.04534913682040711,0.2583170254403131
1142,625.0,46937.5,1575.0,7562.5,0.03246585931460964,0.2583170254403131
1143,462.5,47400.0,1112.5,7562.5,0.022932233960319504,0.2583170254403131
1144,-675.0,46725.0,1787.5,7562.5,0.03684617366658078,0.2583170254403131
1145,-200.0,46525.0,1987.5,7562.5,0.04096882246843597,0.2583170254403131
1146,837.5,47362.5,1150.0,7562.5,0.023705230610667354,0.2583170254403131
1147,375.0,47737.5,775.0,7562.5,0.01597526410718887,0.2583170254403131
1148,-500.0,47237.5,1275.0,7562.5,0.026281886111826847,0.2583170254403131
1149,-487.5,46750.0,1762.5,7562.5,0.03633084256634888,0.2583170254403131
1150,12.5,46762.5,1750.0,7562.5,0.03607317701623293,0.2583170254403131
1151,-50.0,46712.5,1800.0,7562.5,0.03710383921669673,0.2583170254403131
1152,275.0,46987.5,1525.0,7562.5,0.03143519711414584,0.2583170254403131
1153,550.0,47537.5,975.0,7562.5,0.02009791290904406,0.2583170254403131
1154,575.0,48112.5,400.0,7562.5,0.008245297603710384,0.2583170254403131
1155,-262.5,47850.0,662.5,7562.5,0.013656274156145324,0.2583170254403131
1156,150.0,48000.0,512.5,7562.5,0.010564287554753929,0.2583170254403131
1157,-225.0,47775.0,737.5,7562.5,0.01520226745684102,0.2583170254403131
1158,-37.5,47737.5,775.0,7562.5,0.01597526410718887,0.2583170254403131
1159,-250.0,47487.5,1025.0,7562.5,0.021128575109507858,0.2583170254403131
1160,887.5,48375.0,137.5,7562.5,0.0028343210512754443,0.2583170254403131
1161,-575.0,47800.0,712.5,7562.5,0.014686936356609122,0.2583170254403131
1162,-675.0,47125.0,1387.5,7562.5,0.028600876062870394,0.2583170254403131
1163,87.5,47212.5,1300.0,7562.5,0.026797217212058747,0.2583170254403131
1164,1662.5,48875.0,0.0,7562.5,0.0,0.2583170254403131
1165,-575.0,48300.0,575.0,7562.5,0.011764705882352941,0.2583170254403131
1166,-487.5,47812.5,1062.5,7562.5,0.021739130434782608,0.2583170254403131
1167,-312.5,47500.0,1375.0,7562.5,0.028132992327365727,0.2583170254403131
1168,112.5,47612.5,1262.5,7562.5,0.025831202046035805,0.2583170254403131
1169,1612.5,49225.0,0.0,7562.5,0.0,0.2583170254403131
1170,-425.0,48800.0,425.0,7562.5,0.008633824276282377,0.2583170254403131
1171,900.0,49700.0,0.0,7562.5,0.0,0.2583170254403131
1172,-312.5,49387.5,312.5,7562.5,0.006287726358148894,0.2583170254403131
1173,3750.0,53137.5,0.0,7562.5,0.0,0.2583170254403131
1174,1587.5,54725.0,0.0,7562.5,0.0,0.2583170254403131
1175,-637.5,54087.5,637.5,7562.5,0.011649154865235267,0.2583170254403131
1176,350.0,54437.5,287.5,7562.5,0.005253540429419826,0.2583170254403131
1177,-425.0,54012.5,712.5,7562.5,0.013019643672910005,0.2583170254403131
1178,900.0,54912.5,0.0,7562.5,0.0,0.2583170254403131
1179,-250.0,54662.5,250.0,7562.5,0.004552697473252903,0.2583170254403131
1180,-525.0,54137.5,775.0,7562.5,0.014113362167083997,0.2583170254403131
1181,462.5,54600.0,312.5,7562.5,0.005690871841566128,0.2583170254403131
1182,437.5,55037.5,0.0,7562.5,0.0,0.2583170254403131
1183,-587.5,54450.0,587.5,7562.5,0.010674540086304793,0.2583170254403131
1184,1425.0,55875.0,0.0,7562.5,0.0,0.2583170254403131
1185,325.0,56200.0,0.0,7562.5,0.0,0.2583170254403131
1186,62.5,56262.5,0.0,7562.5,0.0,0.2583170254403131
1187,-437.5,55825.0,437.5,7562.5,0.007776049766718507,0.2583170254403131
1188,-62.5,55762.5,500.0,7562.5,0.008886914019106865,0.2583170254403131
1189,-300.0,55462.5,800.0,7562.5,0.014219062430570984,0.2583170254403131
1190,-75.0,55387.5,875.0,7562.5,0.015552099533437015,0.2583170254403131
