date,timetable,max,min,range,range-trail,range-avg
2014-02-17,01:00-08:30,1836.5,1831.75,4.75,5.0,6.02431906614786
2014-02-18,01:00-08:30,1839.75,1835.0,4.75,5.0,6.02431906614786
2014-02-19,01:00-08:30,1837.0,1834.0,3.0,5.0,6.02431906614786
2014-02-20,01:00-08:30,1829.25,1817.25,12.0,5.0,6.02431906614786
2014-02-21,01:00-08:30,1843.25,1836.25,7.0,5.0,6.02431906614786
2014-02-24,01:00-08:30,1838.75,1829.25,9.5,5.0,6.02431906614786
2014-02-25,01:00-08:30,1846.75,1843.0,3.75,5.0,6.02431906614786
2014-02-26,01:00-08:30,1852.5,1847.0,5.5,5.0,6.02431906614786
2014-02-27,01:00-08:30,1847.0,1842.0,5.0,5.0,6.02431906614786
2014-02-28,01:00-08:30,1855.75,1850.0,5.75,5.0,6.02431906614786
2014-03-03,01:00-08:30,1845.75,1836.5,9.25,5.0,6.02431906614786
2014-03-04,01:00-08:30,1860.25,1844.0,16.25,5.0,6.02431906614786
2014-03-05,01:00-08:30,1871.5,1867.75,3.75,5.0,6.02431906614786
2014-03-06,01:00-08:30,1876.25,1871.5,4.75,5.0,6.02431906614786
2014-03-07,01:00-08:30,1880.25,1876.25,4.0,5.0,6.02431906614786
2014-03-10,01:00-08:30,1876.5,1870.5,6.0,5.0,6.02431906614786
2014-03-11,01:00-08:30,1879.0,1875.0,4.0,5.0,6.02431906614786
2014-03-12,01:00-08:30,1865.25,1861.25,4.0,5.0,6.02431906614786
2014-03-13,01:00-08:30,1867.5,1861.0,6.5,5.0,6.02431906614786
2014-03-14,01:00-08:30,1844.0,1838.25,5.75,5.0,6.02431906614786
2014-03-17,01:00-08:30,1834.0,1827.0,7.0,5.0,6.02431906614786
2014-03-18,01:00-08:30,1854.0,1849.25,4.75,5.0,6.02431906614786
2014-03-19,01:00-08:30,1865.25,1861.0,4.25,5.0,6.02431906614786
2014-03-20,01:00-08:30,1853.75,1845.75,8.0,5.0,6.02431906614786
2014-03-21,01:00-08:30,1870.0,1863.25,6.75,5.0,6.02431906614786
2014-03-24,01:00-08:30,1861.5,1855.25,6.25,5.0,6.02431906614786
2014-03-25,01:00-08:30,1853.75,1848.5,5.25,5.0,6.02431906614786
2014-03-26,01:00-08:30,1863.0,1860.25,2.75,5.0,6.02431906614786
2014-03-27,01:00-08:30,1846.5,1842.25,4.25,5.0,6.02431906614786
2014-03-28,01:00-08:30,1845.5,1841.5,4.0,5.0,6.02431906614786
2014-03-31,01:00-08:30,1858.75,1855.25,3.5,5.0,6.02431906614786
2014-04-01,01:00-08:30,1867.0,1862.25,4.75,5.0,6.02431906614786
2014-04-02,01:00-08:30,1883.5,1877.0,6.5,5.0,6.02431906614786
2014-04-03,01:00-08:30,1883.25,1881.25,2.0,5.0,6.02431906614786
2014-04-04,01:00-08:30,1887.0,1883.75,3.25,5.0,6.02431906614786
2014-04-07,01:00-08:30,1860.75,1852.25,8.5,5.0,6.02431906614786
2014-04-08,01:00-08:30,1843.0,1839.25,3.75,5.0,6.02431906614786
2014-04-09,01:00-08:30,1847.0,1843.75,3.25,5.0,6.02431906614786
2014-04-10,01:00-08:30,1867.5,1862.5,5.0,5.0,6.02431906614786
2014-04-11,01:00-08:30,1830.5,1826.75,3.75,5.0,6.02431906614786
2014-04-14,01:00-08:30,1811.0,1805.0,6.0,5.0,6.02431906614786
2014-04-15,01:00-08:30,1826.75,1824.0,2.75,5.0,6.02431906614786
2014-04-16,01:00-08:30,1849.25,1840.5,8.75,5.0,6.02431906614786
2014-04-17,01:00-08:30,1851.75,1847.75,4.0,5.0,6.02431906614786
2014-04-21,01:00-08:30,1862.75,1859.25,3.5,5.0,6.02431906614786
2014-04-22,01:00-08:30,1865.25,1860.75,4.5,5.0,6.02431906614786
2014-04-23,01:00-08:30,1875.75,1872.5,3.25,5.0,6.02431906614786
2014-04-24,01:00-08:30,1879.25,1877.0,2.25,5.0,6.02431906614786
2014-04-25,01:00-08:30,1873.75,1871.25,2.5,5.0,6.02431906614786
2014-04-28,01:00-08:30,1863.0,1858.0,5.0,5.0,6.02431906614786
2014-04-29,01:00-08:30,1870.0,1866.25,3.75,5.0,6.02431906614786
2014-04-30,01:00-08:30,1871.0,1866.25,4.75,5.0,6.02431906614786
2014-05-01,01:00-08:30,1879.75,1876.25,3.5,5.0,6.02431906614786
2014-05-02,01:00-08:30,1879.5,1877.5,2.0,5.0,6.02431906614786
2014-05-05,01:00-08:30,1877.25,1871.25,6.0,5.0,6.02431906614786
2014-05-06,01:00-08:30,1880.0,1876.75,3.25,5.0,6.02431906614786
2014-05-07,01:00-08:30,1864.0,1861.0,3.0,5.0,6.02431906614786
2014-05-08,01:00-08:30,1876.0,1871.25,4.75,5.0,6.02431906614786
2014-05-09,01:00-08:30,1872.0,1868.25,3.75,5.0,6.02431906614786
2014-05-12,01:00-08:30,1878.0,1875.75,2.25,5.0,6.02431906614786
2014-05-13,01:00-08:30,1895.5,1893.25,2.25,5.0,6.02431906614786
2014-05-14,01:00-08:30,1897.25,1893.75,3.5,5.0,6.02431906614786
2014-05-15,01:00-08:30,1887.0,1883.0,4.0,5.0,6.02431906614786
2014-05-16,01:00-08:30,1868.5,1866.0,2.5,5.0,6.02431906614786
2014-05-19,01:00-08:30,1877.25,1871.75,5.5,5.0,6.02431906614786
2014-05-20,01:00-08:30,1882.25,1879.25,3.0,5.0,6.02431906614786
2014-05-21,01:00-08:30,1871.5,1866.5,5.0,5.0,6.02431906614786
2014-05-22,01:00-08:30,1890.5,1883.0,7.5,5.0,6.02431906614786
2014-05-23,01:00-08:30,1892.0,1889.5,2.5,5.0,6.02431906614786
2014-05-26,01:00-08:30,1899.0,1897.0,2.0,5.0,6.02431906614786
2014-05-27,01:00-08:30,1903.75,1902.0,1.75,5.0,6.02431906614786
2014-05-28,01:00-08:30,1912.25,1908.5,3.75,5.0,6.02431906614786
2014-05-29,01:00-08:30,1911.75,1908.0,3.75,5.0,6.02431906614786
2014-05-30,01:00-08:30,1917.25,1914.5,2.75,5.0,6.02431906614786
2014-06-02,01:00-08:30,1924.25,1920.0,4.25,5.0,6.02431906614786
2014-06-03,01:00-08:30,1921.75,1919.75,2.0,5.0,6.02431906614786
2014-06-04,01:00-08:30,1922.75,1919.0,3.75,5.0,6.02431906614786
2014-06-05,01:00-08:30,1926.0,1924.75,1.25,5.0,6.02431906614786
2014-06-06,01:00-08:30,1942.0,1938.25,3.75,5.0,6.02431906614786
2014-06-09,01:00-08:30,1950.0,1947.5,2.5,5.0,6.02431906614786
2014-06-10,01:00-08:30,1949.5,1946.0,3.5,5.0,6.02431906614786
2014-06-11,01:00-08:30,1949.75,1948.25,1.5,5.0,6.02431906614786
2014-06-12,01:00-08:30,1940.5,1935.75,4.75,5.0,6.02431906614786
2014-06-13,01:00-08:30,1926.75,1920.0,6.75,5.0,6.02431906614786
2014-06-16,01:00-08:30,1926.0,1919.0,7.0,5.0,6.02431906614786
2014-06-17,01:00-08:30,1932.5,1929.5,3.0,5.0,6.02431906614786
2014-06-18,01:00-08:30,1935.5,1933.0,2.5,5.0,6.02431906614786
2014-06-19,01:00-08:30,1951.25,1948.25,3.0,5.0,6.02431906614786
2014-06-20,01:00-08:30,1950.5,1948.5,2.0,5.0,6.02431906614786
2014-06-23,01:00-08:30,1959.75,1953.0,6.75,5.0,6.02431906614786
2014-06-24,01:00-08:30,1952.5,1949.25,3.25,5.0,6.02431906614786
2014-06-25,01:00-08:30,1943.25,1940.0,3.25,5.0,6.02431906614786
2014-06-26,01:00-08:30,1950.75,1947.75,3.0,5.0,6.02431906614786
2014-06-27,01:00-08:30,1950.0,1943.0,7.0,5.0,6.02431906614786
2014-06-30,01:00-08:30,1953.5,1950.75,2.75,5.0,6.02431906614786
2014-07-01,01:00-08:30,1955.5,1953.5,2.0,5.0,6.02431906614786
2014-07-02,01:00-08:30,1968.0,1966.0,2.0,5.0,6.02431906614786
2014-07-03,01:00-08:30,1967.75,1966.0,1.75,5.0,6.02431906614786
2014-07-04,01:00-08:30,1977.5,1975.75,1.75,5.0,6.02431906614786
2014-07-07,01:00-08:30,1977.5,1974.25,3.25,5.0,6.02431906614786
2014-07-08,01:00-08:30,1970.5,1968.0,2.5,5.0,6.02431906614786
2014-07-09,01:00-08:30,1962.25,1960.0,2.25,5.0,6.02431906614786
2014-07-10,01:00-08:30,1967.75,1964.25,3.5,5.0,6.02431906614786
2014-07-11,01:00-08:30,1959.75,1956.5,3.25,5.0,6.02431906614786
2014-07-14,01:00-08:30,1966.5,1963.25,3.25,5.0,6.02431906614786
2014-07-15,01:00-08:30,1973.25,1970.0,3.25,5.0,6.02431906614786
2014-07-16,01:00-08:30,1969.25,1967.0,2.25,5.0,6.02431906614786
2014-07-17,01:00-08:30,1972.75,1968.25,4.5,5.0,6.02431906614786
2014-07-18,01:00-08:30,1953.75,1943.25,10.5,5.0,6.02431906614786
2014-07-21,01:00-08:30,1971.5,1969.75,1.75,5.0,6.02431906614786
2014-07-22,01:00-08:30,1969.25,1965.5,3.75,5.0,6.02431906614786
2014-07-23,01:00-08:30,1975.75,1973.5,2.25,5.0,6.02431906614786
2014-07-24,01:00-08:30,1983.5,1978.25,5.25,5.0,6.02431906614786
2014-07-25,01:00-08:30,1980.0,1977.5,2.5,5.0,6.02431906614786
2014-07-28,01:00-08:30,1972.0,1966.5,5.5,5.0,6.02431906614786
2014-07-29,01:00-08:30,1973.5,1971.25,2.25,5.0,6.02431906614786
2014-07-30,01:00-08:30,1966.25,1964.0,2.25,5.0,6.02431906614786
2014-07-31,01:00-08:30,1965.0,1961.5,3.5,5.0,6.02431906614786
2014-08-01,01:00-08:30,1930.75,1927.0,3.75,5.0,6.02431906614786
2014-08-04,01:00-08:30,1926.75,1919.5,7.25,5.0,6.02431906614786
2014-08-05,01:00-08:30,1932.0,1927.5,4.5,5.0,6.02431906614786
2014-08-06,01:00-08:30,1916.0,1911.0,5.0,5.0,6.02431906614786
2014-08-07,01:00-08:30,1919.5,1913.5,6.0,5.0,6.02431906614786
2014-08-08,01:00-08:30,1906.75,1891.5,15.25,5.0,6.02431906614786
2014-08-11,01:00-08:30,1928.25,1924.25,4.0,5.0,6.02431906614786
2014-08-12,01:00-08:30,1936.5,1933.5,3.0,5.0,6.02431906614786
2014-08-13,01:00-08:30,1935.0,1930.75,4.25,5.0,6.02431906614786
2014-08-14,01:00-08:30,1946.25,1943.0,3.25,5.0,6.02431906614786
2014-08-15,01:00-08:30,1954.0,1951.75,2.25,5.0,6.02431906614786
2014-08-18,01:00-08:30,1960.75,1956.75,4.0,5.0,6.02431906614786
2014-08-19,01:00-08:30,1971.5,1968.5,3.0,5.0,6.02431906614786
2014-08-20,01:00-08:30,1977.25,1975.0,2.25,5.0,6.02431906614786
2014-08-21,01:00-08:30,1985.0,1982.25,2.75,5.0,6.02431906614786
2014-08-22,01:00-08:30,1991.5,1989.25,2.25,5.0,6.02431906614786
2014-08-26,01:00-08:30,1995.5,1992.5,3.0,5.0,6.02431906614786
2014-08-27,01:00-08:30,1999.75,1998.0,1.75,5.0,6.02431906614786
2014-08-28,01:00-08:30,1997.5,1995.25,2.25,5.0,6.02431906614786
2014-08-29,01:00-08:30,1999.5,1997.5,2.0,5.0,6.02431906614786
2014-09-01,01:00-08:30,2001.5,1999.5,2.0,5.0,6.02431906614786
2014-09-02,01:00-08:30,2004.75,1999.5,5.25,5.0,6.02431906614786
2014-09-03,01:00-08:30,2003.5,1999.75,3.75,5.0,6.02431906614786
2014-09-04,01:00-08:30,1999.5,1998.25,1.25,5.0,6.02431906614786
2014-09-05,01:00-08:30,1999.5,1994.25,5.25,5.0,6.02431906614786
2014-09-08,01:00-08:30,2006.25,2002.75,3.5,5.0,6.02431906614786
2014-09-09,01:00-08:30,2000.5,1996.25,4.25,5.0,6.02431906614786
2014-09-10,01:00-08:30,1989.0,1985.75,3.25,5.0,6.02431906614786
2014-09-11,01:00-08:30,1986.75,1984.0,2.75,5.0,6.02431906614786
2014-09-12,01:00-08:30,1990.25,1988.75,1.5,5.0,6.02431906614786
2014-09-15,01:00-08:30,1971.0,1968.75,2.25,5.0,6.02431906614786
2014-09-16,01:00-08:30,1976.75,1975.25,1.5,5.0,6.02431906614786
2014-09-17,01:00-08:30,1991.75,1989.0,2.75,5.0,6.02431906614786
2014-09-18,01:00-08:30,1995.25,1993.0,2.25,5.0,6.02431906614786
2014-09-19,01:00-08:30,2014.5,2007.0,7.5,5.0,6.02431906614786
2014-09-22,01:00-08:30,2003.0,1991.75,11.25,5.0,6.02431906614786
2014-09-23,01:00-08:30,1987.75,1984.5,3.25,5.0,6.02431906614786
2014-09-24,01:00-08:30,1976.5,1971.75,4.75,5.0,6.02431906614786
2014-09-25,01:00-08:30,1991.5,1988.5,3.0,5.0,6.02431906614786
2014-09-26,01:00-08:30,1964.5,1962.5,2.0,5.0,6.02431906614786
2014-09-29,01:00-08:30,1977.0,1968.75,8.25,5.0,6.02431906614786
2014-09-30,01:00-08:30,1971.25,1968.0,3.25,5.0,6.02431906614786
2014-10-01,01:00-08:30,1964.75,1959.0,5.75,5.0,6.02431906614786
2014-10-02,01:00-08:30,1943.75,1940.25,3.5,5.0,6.02431906614786
2014-10-03,01:00-08:30,1948.0,1935.75,12.25,5.0,6.02431906614786
2014-10-06,01:00-08:30,1970.5,1962.5,8.0,5.0,6.02431906614786
2014-10-07,01:00-08:30,1956.25,1952.0,4.25,5.0,6.02431906614786
2014-10-08,01:00-08:30,1932.5,1926.25,6.25,5.0,6.02431906614786
2014-10-09,01:00-08:30,1966.25,1959.25,7.0,5.0,6.02431906614786
2014-10-10,01:00-08:30,1924.5,1914.25,10.25,5.0,6.02431906614786
2014-10-13,01:00-08:30,1887.75,1882.5,5.25,5.0,6.02431906614786
2014-10-14,01:00-08:30,1878.0,1867.5,10.5,5.0,6.02431906614786
2014-10-15,01:00-08:30,1883.25,1869.75,13.5,5.0,6.02431906614786
2014-10-16,01:00-08:30,1853.75,1843.25,10.5,5.0,6.02431906614786
2014-10-17,01:00-08:30,1864.25,1851.0,13.25,5.0,6.02431906614786
2014-10-20,01:00-08:30,1893.5,1887.75,5.75,5.0,6.02431906614786
2014-10-21,01:00-08:30,1903.0,1889.5,13.5,5.0,6.02431906614786
2014-10-22,01:00-08:30,1943.75,1935.5,8.25,5.0,6.02431906614786
2014-10-23,01:00-08:30,1928.75,1922.25,6.5,5.0,6.02431906614786
2014-10-24,01:00-08:30,1946.75,1931.75,15.0,5.0,6.02431906614786
2014-10-27,01:00-08:30,1963.0,1957.5,5.5,5.0,6.02431906614786
2014-10-28,01:00-08:30,1961.25,1956.75,4.5,5.0,6.02431906614786
2014-10-29,01:00-08:30,1978.25,1974.5,3.75,5.0,6.02431906614786
2014-10-30,01:00-08:30,1974.75,1970.25,4.5,5.0,6.02431906614786
2014-10-31,01:00-08:30,2016.75,1987.25,29.5,5.0,6.02431906614786
2014-11-03,01:00-08:30,2012.25,2008.0,4.25,5.0,6.02431906614786
2014-11-04,01:00-08:30,2012.25,2005.5,6.75,5.0,6.02431906614786
2014-11-05,01:00-08:30,2015.25,2004.25,11.0,5.0,6.02431906614786
2014-11-06,01:00-08:30,2018.0,2012.25,5.75,5.0,6.02431906614786
2014-11-07,01:00-08:30,2032.75,2027.75,5.0,5.0,6.02431906614786
2014-11-10,01:00-08:30,2029.5,2024.0,5.5,5.0,6.02431906614786
2014-11-11,01:00-08:30,2039.0,2031.75,7.25,5.0,6.02431906614786
2014-11-12,01:00-08:30,2035.75,2032.75,3.0,5.0,6.02431906614786
2014-11-13,01:00-08:30,2043.0,2033.75,9.25,5.0,6.02431906614786
2014-11-14,01:00-08:30,2038.5,2032.25,6.25,5.0,6.02431906614786
2014-11-17,01:00-08:30,2035.5,2025.25,10.25,5.0,6.02431906614786
2014-11-18,01:00-08:30,2042.25,2038.0,4.25,5.0,6.02431906614786
2014-11-19,01:00-08:30,2049.0,2045.75,3.25,5.0,6.02431906614786
2014-11-20,01:00-08:30,2048.25,2042.75,5.5,5.0,6.02431906614786
2014-11-21,01:00-08:30,2055.75,2049.75,6.0,5.0,6.02431906614786
2014-11-24,01:00-08:30,2065.75,2060.75,5.0,5.0,6.02431906614786
2014-11-25,01:00-08:30,2068.5,2064.0,4.5,5.0,6.02431906614786
2014-11-26,01:00-08:30,2071.5,2068.0,3.5,5.0,6.02431906614786
2014-11-27,01:00-08:30,2074.75,2070.75,4.0,5.0,6.02431906614786
2014-11-28,01:00-08:30,2073.25,2071.0,2.25,5.0,6.02431906614786
2014-12-01,01:00-08:30,2062.5,2052.75,9.75,5.0,6.02431906614786
2014-12-02,01:00-08:30,2057.5,2051.0,6.5,5.0,6.02431906614786
2014-12-03,01:00-08:30,2067.75,2065.25,2.5,5.0,6.02431906614786
2014-12-04,01:00-08:30,2074.0,2071.75,2.25,5.0,6.02431906614786
2014-12-05,01:00-08:30,2072.25,2070.75,1.5,5.0,6.02431906614786
2014-12-08,01:00-08:30,2077.5,2073.0,4.5,5.0,6.02431906614786
2014-12-09,01:00-08:30,2062.25,2051.5,10.75,5.0,6.02431906614786
2014-12-10,01:00-08:30,2060.0,2055.25,4.75,5.0,6.02431906614786
2014-12-11,01:00-08:30,2025.5,2017.0,8.5,5.0,6.02431906614786
2014-12-12,01:00-08:30,2023.75,2015.25,8.5,5.0,6.02431906614786
2014-12-15,01:00-08:30,2000.25,1990.0,10.25,5.0,6.02431906614786
2014-12-16,01:00-08:30,1990.25,1983.5,6.75,5.0,6.02431906614786
2014-12-17,01:00-08:30,1973.75,1966.0,7.75,5.0,6.02431906614786
2014-12-18,01:00-08:30,2011.0,2004.5,6.5,5.0,6.02431906614786
2014-12-19,01:00-08:30,2073.75,2058.25,15.5,5.0,6.02431906614786
2014-12-22,01:00-08:30,2070.5,2065.0,5.5,5.0,6.02431906614786
2014-12-23,01:00-08:30,2075.5,2072.5,3.0,5.0,6.02431906614786
2014-12-24,01:00-08:30,2082.5,2078.5,4.0,5.0,6.02431906614786
2014-12-26,01:00-08:30,2083.0,2081.25,1.75,5.0,6.02431906614786
2014-12-29,01:00-08:30,2087.25,2084.5,2.75,5.0,6.02431906614786
2014-12-30,01:00-08:30,2088.5,2080.5,8.0,5.0,6.02431906614786
2014-12-31,01:00-08:30,2082.75,2076.5,6.25,5.0,6.02431906614786
2015-01-02,01:00-08:30,2067.25,2057.5,9.75,5.0,5.881951219512195
2015-01-05,01:00-08:30,2047.75,2036.5,11.25,5.0,5.881951219512195
2015-01-06,01:00-08:30,2020.25,2013.0,7.25,5.0,5.881951219512195
2015-01-07,01:00-08:30,2001.75,1996.75,5.0,5.0,5.881951219512195
2015-01-08,01:00-08:30,2038.5,2020.25,18.25,5.0,5.881951219512195
2015-01-09,01:00-08:30,2054.0,2051.0,3.0,5.0,5.881951219512195
2015-01-12,01:00-08:30,2037.5,2032.5,5.0,5.0,5.881951219512195
2015-01-13,01:00-08:30,2027.5,2022.25,5.25,5.0,5.881951219512195
2015-01-14,01:00-08:30,2019.5,1996.25,23.25,5.0,5.881951219512195
2015-01-15,01:00-08:30,2027.25,2007.25,20.0,5.0,5.881951219512195
2015-01-16,01:00-08:30,1981.5,1970.25,11.25,5.0,5.881951219512195
2015-01-19,01:00-08:30,2023.75,2007.0,16.75,5.0,5.881951219512195
2015-01-20,01:00-08:30,2020.25,2008.75,11.5,5.0,5.881951219512195
2015-01-21,01:00-08:30,2021.5,2013.25,8.25,5.0,5.881951219512195
2015-01-22,01:00-08:30,2032.5,2025.75,6.75,5.0,5.881951219512195
2015-01-23,01:00-08:30,2056.75,2052.75,4.0,5.0,5.881951219512195
2015-01-26,01:00-08:30,2037.0,2026.25,10.75,5.0,5.881951219512195
2015-01-27,01:00-08:30,2054.75,2051.5,3.25,5.0,5.881951219512195
2015-01-28,01:00-08:30,2046.5,2032.75,13.75,5.0,5.881951219512195
2015-01-29,01:00-08:30,1998.25,1987.75,10.5,5.0,5.881951219512195
2015-01-30,01:00-08:30,2018.0,2011.75,6.25,5.0,5.881951219512195
2015-02-02,01:00-08:30,1995.75,1987.25,8.5,5.0,5.881951219512195
2015-02-03,01:00-08:30,2015.75,2007.0,8.75,5.0,5.881951219512195
2015-02-04,01:00-08:30,2043.0,2039.0,4.0,5.0,5.881951219512195
2015-02-05,01:00-08:30,2028.25,2020.75,7.5,5.0,5.881951219512195
2015-02-06,01:00-08:30,2055.25,2052.75,2.5,5.0,5.881951219512195
2015-02-09,01:00-08:30,2047.5,2041.0,6.5,5.0,5.881951219512195
2015-02-10,01:00-08:30,2047.75,2043.5,4.25,5.0,5.881951219512195
2015-02-11,01:00-08:30,2063.25,2059.0,4.25,5.0,5.881951219512195
2015-02-12,01:00-08:30,2068.75,2058.5,10.25,5.0,5.881951219512195
2015-02-13,01:00-08:30,2086.5,2081.5,5.0,5.0,5.881951219512195
2015-02-16,01:00-08:30,2091.5,2088.75,2.75,5.0,5.881951219512195
2015-02-17,01:00-08:30,2086.25,2082.5,3.75,5.0,5.881951219512195
2015-02-18,01:00-08:30,2097.5,2096.0,1.5,5.0,5.881951219512195
2015-02-19,01:00-08:30,2094.75,2093.25,1.5,5.0,5.881951219512195
2015-02-20,01:00-08:30,2096.0,2092.5,3.5,5.0,5.881951219512195
2015-02-23,01:00-08:30,2107.5,2105.5,2.0,5.0,5.881951219512195
2015-02-24,01:00-08:30,2108.0,2105.5,2.5,5.0,5.881951219512195
2015-02-25,01:00-08:30,2114.0,2112.0,2.0,5.0,5.881951219512195
2015-02-26,01:00-08:30,2114.5,2109.75,4.75,5.0,5.881951219512195
2015-02-27,01:00-08:30,2108.75,2105.75,3.0,5.0,5.881951219512195
2015-03-02,01:00-08:30,2107.5,2104.25,3.25,5.0,5.881951219512195
2015-03-03,01:00-08:30,2114.25,2111.0,3.25,5.0,5.881951219512195
2015-03-04,01:00-08:30,2104.0,2101.75,2.25,5.0,5.881951219512195
2015-03-05,01:00-08:30,2099.0,2094.5,4.5,5.0,5.881951219512195
2015-03-06,01:00-08:30,2100.75,2097.75,3.0,5.0,5.881951219512195
2015-03-09,01:00-08:30,2070.5,2067.0,3.5,5.0,5.881951219512195
2015-03-10,01:00-08:30,2077.5,2072.5,5.0,5.0,5.881951219512195
2015-03-11,01:00-08:30,2049.25,2043.25,6.0,5.0,5.881951219512195
2015-03-12,01:00-08:30,2038.0,2030.75,7.25,5.0,5.881951219512195
2015-03-13,01:00-08:30,2061.25,2055.25,6.0,5.0,5.881951219512195
2015-03-16,01:00-08:30,2047.0,2037.25,9.75,5.0,5.881951219512195
2015-03-17,01:00-08:30,2067.75,2064.5,3.25,5.0,5.881951219512195
2015-03-18,01:00-08:30,2068.5,2066.0,2.5,5.0,5.881951219512195
2015-03-19,01:00-08:30,2099.0,2092.5,6.5,5.0,5.881951219512195
2015-03-20,01:00-08:30,2086.0,2077.75,8.25,5.0,5.881951219512195
2015-03-23,01:00-08:30,2103.5,2100.75,2.75,5.0,5.881951219512195
2015-03-24,01:00-08:30,2097.25,2094.0,3.25,5.0,5.881951219512195
2015-03-25,01:00-08:30,2086.25,2082.75,3.5,5.0,5.881951219512195
2015-03-26,01:00-08:30,2056.0,2050.25,5.75,5.0,5.881951219512195
2015-03-27,01:00-08:30,2057.75,2049.0,8.75,5.0,5.881951219512195
2015-03-30,01:00-08:30,2061.5,2047.25,14.25,5.0,5.881951219512195
2015-03-31,01:00-08:30,2076.75,2068.75,8.0,5.0,5.881951219512195
2015-04-01,01:00-08:30,2060.5,2033.5,27.0,5.0,5.881951219512195
2015-04-02,01:00-08:30,2055.5,2046.0,9.5,5.0,5.881951219512195
2015-04-03,01:00-08:30,2062.75,2057.5,5.25,5.0,5.881951219512195
2015-04-06,01:00-08:30,2047.75,2039.5,8.25,5.0,5.881951219512195
2015-04-07,01:00-08:30,2074.5,2070.25,4.25,5.0,5.881951219512195
2015-04-08,01:00-08:30,2072.0,2064.5,7.5,5.0,5.881951219512195
2015-04-09,01:00-08:30,2077.0,2073.0,4.0,5.0,5.881951219512195
2015-04-10,01:00-08:30,2086.75,2083.0,3.75,5.0,5.881951219512195
2015-04-13,01:00-08:30,2097.0,2093.0,4.0,5.0,5.881951219512195
2015-04-14,01:00-08:30,2091.25,2086.0,5.25,5.0,5.881951219512195
2015-04-15,01:00-08:30,2091.25,2087.75,3.5,5.0,5.881951219512195
2015-04-16,01:00-08:30,2102.75,2099.5,3.25,5.0,5.881951219512195
2015-04-17,01:00-08:30,2101.5,2097.75,3.75,5.0,5.881951219512195
2015-04-20,01:00-08:30,2085.0,2078.75,6.25,5.0,5.881951219512195
2015-04-21,01:00-08:30,2100.0,2091.0,9.0,5.0,5.881951219512195
2015-04-22,01:00-08:30,2094.5,2091.75,2.75,5.0,5.881951219512195
2015-04-23,01:00-08:30,2100.75,2097.25,3.5,5.0,5.881951219512195
2015-04-24,01:00-08:30,2109.25,2103.0,6.25,5.0,5.881951219512195
2015-04-27,01:00-08:30,2114.25,2111.0,3.25,5.0,5.881951219512195
2015-04-28,01:00-08:30,2105.25,2101.0,4.25,5.0,5.881951219512195
2015-04-29,01:00-08:30,2112.0,2108.5,3.5,5.0,5.881951219512195
2015-04-30,01:00-08:30,2102.0,2096.0,6.0,5.0,5.881951219512195
2015-05-01,01:00-08:30,2087.0,2080.5,6.5,5.0,5.881951219512195
2015-05-04,01:00-08:30,2101.5,2098.5,3.0,5.0,5.881951219512195
2015-05-05,01:00-08:30,2109.5,2106.5,3.0,5.0,5.881951219512195
2015-05-06,01:00-08:30,2092.5,2085.5,7.0,5.0,5.881951219512195
2015-05-07,01:00-08:30,2077.5,2071.5,6.0,5.0,5.881951219512195
2015-05-08,01:00-08:30,2088.75,2084.0,4.75,5.0,5.881951219512195
2015-05-11,01:00-08:30,2110.25,2106.75,3.5,5.0,5.881951219512195
2015-05-12,01:00-08:30,2101.0,2094.5,6.5,5.0,5.881951219512195
2015-05-13,01:00-08:30,2102.0,2097.0,5.0,5.0,5.881951219512195
2015-05-14,01:00-08:30,2097.0,2093.5,3.5,5.0,5.881951219512195
2015-05-15,01:00-08:30,2122.75,2116.0,6.75,5.0,5.881951219512195
2015-05-18,01:00-08:30,2118.75,2115.5,3.25,5.0,5.881951219512195
2015-05-19,01:00-08:30,2129.0,2126.0,3.0,5.0,5.881951219512195
2015-05-20,01:00-08:30,2125.75,2121.75,4.0,5.0,5.881951219512195
2015-05-21,01:00-08:30,2120.0,2116.5,3.5,5.0,5.881951219512195
2015-05-22,01:00-08:30,2131.0,2127.0,4.0,5.0,5.881951219512195
2015-05-25,01:00-08:30,2127.0,2123.75,3.25,5.0,5.881951219512195
2015-05-26,01:00-08:30,2122.5,2119.0,3.5,5.0,5.881951219512195
2015-05-27,01:00-08:30,2105.25,2101.75,3.5,5.0,5.881951219512195
2015-05-28,01:00-08:30,2121.75,2117.75,4.0,5.0,5.881951219512195
2015-05-29,01:00-08:30,2122.75,2119.5,3.25,5.0,5.881951219512195
2015-06-01,01:00-08:30,2112.25,2106.0,6.25,5.0,5.881951219512195
2015-06-02,01:00-08:30,2112.75,2107.75,5.0,5.0,5.881951219512195
2015-06-03,01:00-08:30,2111.25,2106.75,4.5,5.0,5.881951219512195
2015-06-04,01:00-08:30,2116.25,2109.5,6.75,5.0,5.881951219512195
2015-06-05,01:00-08:30,2099.5,2097.0,2.5,5.0,5.881951219512195
2015-06-08,01:00-08:30,2092.25,2086.5,5.75,5.0,5.881951219512195
2015-06-09,01:00-08:30,2082.75,2078.0,4.75,5.0,5.881951219512195
2015-06-10,01:00-08:30,2084.75,2080.0,4.75,5.0,5.881951219512195
2015-06-11,01:00-08:30,2097.75,2095.75,2.0,5.0,5.881951219512195
