date,timetable,max,min,range,range-trail,range-avg,open,long-close,short-close,close,long-rst,short-rst,long-acc,short-acc
2013-07-22,09:00-18:30,1693.0,1685.5,7.5,11.0,16.09437751004016,1690.5,1691.0,1691.0,1691.0,0.5,-0.5,293.25,-215.75
2013-07-23,09:00-18:30,1695.25,1686.0,9.25,11.0,16.09437751004016,1694.75,1689.0,1689.0,1689.0,-5.75,5.75,287.5,-210.0
2013-07-24,09:00-18:30,1695.25,1680.75,14.5,11.0,16.09437751004016,1689.0,1684.25,1681.25,1681.25,-4.75,7.75,282.75,-202.25
2013-07-25,09:00-18:30,1682.75,1671.75,11.0,11.0,16.09437751004016,1682.0,1680.0,1680.0,1680.0,-2.0,2.0,280.75,-200.25
2013-07-26,09:00-18:30,1688.0,1670.5,17.5,11.0,16.09437751004016,1686.0,1677.0,1678.5,1678.5,-9.0,7.5,271.75,-192.75
2013-07-29,09:00-18:30,1686.25,1676.5,9.75,11.0,16.09437751004016,1682.75,1678.75,1678.75,1678.75,-4.0,4.0,267.75,-188.75
2013-07-30,09:00-18:30,1688.5,1682.25,6.25,11.0,16.09437751004016,1685.0,1683.5,1683.5,1683.5,-1.5,1.5,266.25,-187.25
2013-07-31,09:00-18:30,1692.75,1681.5,11.25,11.0,16.09437751004016,1683.75,1687.75,1692.5,1687.75,4.0,-8.75,270.25,-196.0
2013-08-01,09:00-18:30,1700.75,1687.75,13.0,11.0,16.09437751004016,1689.5,1699.75,1698.75,1699.75,10.25,-9.25,280.5,-205.25
2013-08-02,09:00-18:30,1703.75,1695.75,8.0,11.0,16.09437751004016,1703.0,1700.25,1700.25,1700.25,-2.75,2.75,277.75,-202.5
2013-08-05,09:00-18:30,1705.0,1698.75,6.25,11.0,16.09437751004016,1702.75,1703.0,1703.0,1703.0,0.25,-0.25,278.0,-202.75
2013-08-06,09:00-18:30,1703.5,1688.75,14.75,11.0,16.09437751004016,1700.5,1692.5,1692.0,1692.0,-8.0,8.5,270.0,-194.25
2013-08-07,09:00-18:30,1690.0,1680.5,9.5,11.0,16.09437751004016,1688.0,1683.75,1683.75,1683.75,-4.25,4.25,265.75,-190.0
2013-08-08,09:00-18:30,1697.0,1684.5,12.5,11.0,16.09437751004016,1691.0,1686.0,1693.25,1693.25,-5.0,-2.25,260.75,-192.25
2013-08-09,09:00-18:30,1696.25,1682.5,13.75,11.0,16.09437751004016,1694.25,1685.25,1688.25,1688.25,-9.0,6.0,251.75,-186.25
2013-08-12,09:00-18:30,1688.25,1675.25,13.0,11.0,16.09437751004016,1684.25,1684.5,1686.25,1684.5,0.25,-2.0,252.0,-188.25
2013-08-13,09:00-18:30,1694.0,1679.25,14.75,11.0,16.09437751004016,1689.5,1683.0,1688.5,1688.5,-6.5,1.0,245.5,-187.25
2013-08-14,09:00-18:30,1693.25,1683.75,9.5,11.0,16.09437751004016,1688.5,1687.5,1687.5,1687.5,-1.0,1.0,244.5,-186.25
2013-08-15,09:00-18:30,1681.0,1656.5,24.5,11.0,16.09437751004016,1680.25,1670.0,1664.0,1664.0,-10.25,16.25,234.25,-170.0
2013-08-16,09:00-18:30,1662.0,1653.75,8.25,11.0,16.09437751004016,1658.25,1657.0,1657.0,1657.0,-1.25,1.25,233.0,-168.75
2013-08-19,09:00-18:30,1657.0,1648.5,8.5,11.0,16.09437751004016,1654.0,1651.5,1651.5,1651.5,-2.5,2.5,230.5,-166.25
2013-08-20,09:00-18:30,1656.0,1641.25,14.75,11.0,16.09437751004016,1645.75,1655.25,1652.25,1655.25,9.5,-6.5,240.0,-172.75
2013-08-21,09:00-18:30,1650.0,1640.25,9.75,11.0,16.09437751004016,1649.25,1643.5,1643.5,1643.5,-5.75,5.75,234.25,-167.0
2013-08-22,09:00-18:30,1654.25,1637.25,17.0,11.0,16.09437751004016,1637.25,1650.5,1648.25,1650.5,13.25,-11.0,247.5,-178.0
2013-08-23,09:00-18:30,1661.25,1650.5,10.75,11.0,16.09437751004016,1655.25,1657.25,1657.25,1657.25,2.0,-2.0,249.5,-180.0
2013-08-26,09:00-18:30,1667.5,1658.25,9.25,11.0,16.09437751004016,1663.75,1665.25,1665.25,1665.25,1.5,-1.5,251.0,-181.5
2013-08-27,09:00-18:30,1654.75,1635.0,19.75,11.0,16.09437751004016,1652.0,1643.75,1636.25,1636.25,-8.25,15.75,242.75,-165.75
2013-08-28,09:00-18:30,1637.75,1624.75,13.0,11.0,16.09437751004016,1632.0,1637.25,1635.75,1637.25,5.25,-3.75,248.0,-169.5
2013-08-29,09:00-18:30,1644.75,1627.75,17.0,11.0,16.09437751004016,1635.25,1642.75,1638.75,1642.75,7.5,-3.5,255.5,-173.0
2013-08-30,09:00-18:30,1644.0,1628.5,15.5,11.0,16.09437751004016,1643.0,1633.0,1632.0,1632.0,-10.0,11.0,245.5,-162.0
2013-09-03,09:00-18:30,1650.0,1636.25,13.75,11.0,16.09437751004016,1642.25,1639.0,1637.75,1637.75,-3.25,4.5,242.25,-157.5
2013-09-04,09:00-18:30,1653.75,1635.0,18.75,11.0,16.09437751004016,1641.25,1652.25,1646.0,1652.25,11.0,-4.75,253.25,-162.25
2013-09-05,09:00-18:30,1658.25,1650.5,7.75,11.0,16.09437751004016,1652.5,1654.25,1654.25,1654.25,1.75,-1.75,255.0,-164.0
2013-09-06,09:00-18:30,1663.5,1638.75,24.75,11.0,16.09437751004016,1653.75,1652.5,1663.0,1659.5,-1.25,-9.25,253.75,-173.25
2013-09-09,09:00-18:30,1667.0,1656.0,11.0,11.0,16.09437751004016,1658.5,1666.5,1666.5,1666.5,8.0,-8.0,261.75,-181.25
2013-09-10,09:00-18:30,1683.0,1671.5,11.5,11.0,16.09437751004016,1672.5,1679.25,1682.5,1679.25,6.75,-10.0,268.5,-191.25
2013-09-11,09:00-18:30,1685.75,1677.75,8.0,11.0,16.09437751004016,1680.5,1685.75,1685.75,1685.75,5.25,-5.25,273.75,-196.5
2013-09-12,09:00-18:30,1683.25,1675.0,8.25,11.0,16.09437751004016,1680.5,1676.0,1676.0,1676.0,-4.5,4.5,269.25,-192.0
2013-09-13,09:00-18:30,1682.25,1674.75,7.5,11.0,16.09437751004016,1676.0,1681.0,1681.0,1681.0,5.0,-5.0,274.25,-197.0
2013-09-16,09:00-18:30,1702.5,1691.75,10.75,11.0,16.09437751004016,1699.25,1697.5,1697.5,1697.5,-1.75,1.75,272.5,-195.25
2013-09-17,09:00-18:30,1697.75,1687.75,10.0,11.0,16.09437751004016,1689.5,1696.75,1696.75,1696.75,7.25,-7.25,279.75,-202.5
2013-09-18,09:00-18:30,1701.75,1693.25,8.5,11.0,16.09437751004016,1699.25,1694.0,1694.0,1694.0,-5.25,5.25,274.5,-197.25
2013-09-19,09:00-18:30,1726.75,1715.5,11.25,11.0,16.09437751004016,1721.0,1715.75,1718.0,1718.0,-5.25,3.0,269.25,-194.25
2013-09-20,09:00-18:30,1719.5,1706.75,12.75,11.0,16.09437751004016,1715.75,1708.5,1707.25,1707.25,-7.25,8.5,262.0,-185.75
2013-09-23,09:00-18:30,1707.5,1689.5,18.0,11.0,16.09437751004016,1706.25,1696.5,1694.75,1694.75,-9.75,11.5,252.25,-174.25
2013-09-24,09:00-18:30,1698.5,1687.5,11.0,11.0,16.09437751004016,1691.75,1698.25,1698.25,1698.25,6.5,-6.5,258.75,-180.75
2013-09-25,09:00-18:30,1695.0,1684.5,10.5,11.0,16.09437751004016,1691.0,1691.0,1691.0,1691.0,0.0,0.0,258.75,-180.75
2013-09-26,09:00-18:30,1697.5,1686.5,11.0,11.0,16.09437751004016,1692.25,1690.5,1690.5,1690.5,-1.75,1.75,257.0,-179.0
2013-09-27,09:00-18:30,1692.75,1680.0,12.75,11.0,16.09437751004016,1692.25,1681.75,1685.75,1685.75,-10.5,6.5,246.5,-172.5
2013-09-30,09:00-18:30,1678.5,1666.75,11.75,11.0,16.09437751004016,1672.75,1675.5,1677.75,1675.5,2.75,-5.0,249.25,-177.5
2013-10-01,09:00-18:30,1690.5,1675.25,15.25,11.0,16.09437751004016,1679.0,1689.25,1686.25,1689.25,10.25,-7.25,259.5,-184.75
2013-10-02,09:00-18:30,1684.5,1673.25,11.25,11.0,16.09437751004016,1684.25,1682.5,1684.25,1682.5,-1.75,0.0,257.75,-184.75
2013-10-03,09:00-18:30,1684.75,1663.25,21.5,11.0,16.09437751004016,1680.25,1673.75,1666.75,1666.75,-6.5,13.5,251.25,-171.25
2013-10-04,09:00-18:30,1683.5,1670.0,13.5,11.0,16.09437751004016,1671.0,1683.25,1681.0,1683.25,12.25,-10.0,263.5,-181.25
2013-10-07,09:00-18:30,1679.0,1666.5,12.5,11.0,16.09437751004016,1673.0,1674.75,1677.5,1674.75,1.75,-4.5,265.25,-185.75
2013-10-08,09:00-18:30,1671.5,1654.5,17.0,11.0,16.09437751004016,1669.25,1660.5,1655.75,1655.75,-8.75,13.5,256.5,-172.25
2013-10-09,09:00-18:30,1658.25,1640.0,18.25,11.0,16.09437751004016,1655.5,1647.25,1646.0,1646.0,-8.25,9.5,248.25,-162.75
2013-10-10,09:00-18:30,1680.25,1654.5,25.75,11.0,16.09437751004016,1656.75,1678.75,1665.5,1678.75,22.0,-8.75,270.25,-171.5
2013-10-11,09:00-18:30,1697.75,1681.75,16.0,11.0,16.09437751004016,1686.5,1696.0,1692.75,1696.0,9.5,-6.25,279.75,-177.75
2013-10-14,09:00-18:30,1696.75,1684.25,12.5,11.0,16.09437751004016,1686.5,1694.25,1695.25,1694.25,7.75,-8.75,287.5,-186.5
2013-10-15,09:00-18:30,1708.25,1695.0,13.25,11.0,16.09437751004016,1705.0,1697.25,1706.0,1700.5,-7.75,-1.0,279.75,-187.5
2013-10-16,09:00-18:30,1717.0,1696.75,20.25,11.0,16.09437751004016,1699.75,1713.5,1707.75,1713.5,13.75,-8.0,293.5,-195.5
2013-10-17,09:00-18:30,1723.0,1706.25,16.75,11.0,16.09437751004016,1710.25,1722.25,1717.25,1722.25,12.0,-7.0,305.5,-202.5
2013-10-18,09:00-18:30,1736.25,1728.75,7.5,11.0,16.09437751004016,1731.25,1734.5,1734.5,1734.5,3.25,-3.25,308.75,-205.75
2013-10-21,09:00-18:30,1742.5,1735.25,7.25,11.0,16.09437751004016,1739.25,1738.5,1738.5,1738.5,-0.75,0.75,308.0,-205.0
2013-10-22,09:00-18:30,1754.5,1736.25,18.25,11.0,16.09437751004016,1736.5,1743.5,1747.25,1746.25,7.0,-10.75,315.0,-215.75
2013-10-23,09:00-18:30,1744.0,1734.5,9.5,11.0,16.09437751004016,1741.0,1737.5,1737.5,1737.5,-3.5,3.5,311.5,-212.25
2013-10-24,09:00-18:30,1751.0,1740.0,11.0,11.0,16.09437751004016,1748.75,1745.5,1745.5,1745.5,-3.25,3.25,308.25,-209.0
2013-10-25,09:00-18:30,1753.75,1742.75,11.0,11.0,16.09437751004016,1744.0,1749.25,1749.25,1749.25,5.25,-5.25,313.5,-214.25
2013-10-28,09:00-18:30,1759.75,1751.5,8.25,11.0,16.09437751004016,1759.25,1757.0,1757.0,1757.0,-2.25,2.25,311.25,-212.0
2013-10-29,09:00-18:30,1765.0,1756.25,8.75,11.0,16.09437751004016,1758.25,1764.75,1764.75,1764.75,6.5,-6.5,317.75,-218.5
2013-10-30,09:00-18:30,1773.25,1761.5,11.75,11.0,16.09437751004016,1768.75,1762.25,1762.75,1762.75,-6.5,6.0,311.25,-212.5
2013-10-31,09:00-18:30,1762.0,1750.25,11.75,11.0,16.09437751004016,1754.5,1751.0,1758.0,1758.0,-3.5,-3.5,307.75,-216.0
2013-11-01,09:00-18:30,1761.25,1747.0,14.25,11.0,16.09437751004016,1753.5,1750.25,1750.25,1750.25,-3.25,3.25,304.5,-212.75
2013-11-04,09:00-18:30,1763.0,1755.75,7.25,11.0,16.09437751004016,1758.0,1759.25,1759.25,1759.25,1.25,-1.25,305.75,-214.0
2013-11-05,09:00-18:30,1763.75,1750.5,13.25,11.0,16.09437751004016,1763.5,1752.75,1761.5,1761.75,-10.75,2.0,295.0,-212.0
2013-11-06,09:00-18:30,1770.0,1760.0,10.0,11.0,16.09437751004016,1763.75,1764.5,1764.5,1764.5,0.75,-0.75,295.75,-212.75
2013-11-07,09:00-18:30,1774.5,1752.25,22.25,11.0,16.09437751004016,1763.75,1763.5,1773.25,1760.0,-0.25,-9.5,295.5,-222.25
2013-11-08,09:00-18:30,1760.25,1736.5,23.75,11.0,16.09437751004016,1748.0,1740.0,1747.5,1760.0,-8.0,0.5,287.5,-221.75
2013-11-11,09:00-18:30,1770.25,1763.25,7.0,11.0,16.09437751004016,1765.25,1767.5,1767.5,1767.5,2.25,-2.25,289.75,-224.0
2013-11-12,09:00-18:30,1768.5,1760.0,8.5,11.0,16.09437751004016,1766.5,1761.5,1761.5,1761.5,-5.0,5.0,284.75,-219.0
2013-11-13,09:00-18:30,1768.0,1754.25,13.75,11.0,16.09437751004016,1760.75,1767.5,1765.25,1767.5,6.75,-4.5,291.5,-223.5
2013-11-14,09:00-18:30,1788.5,1777.25,11.25,11.0,16.09437751004016,1784.25,1785.5,1788.25,1785.5,1.25,-4.0,292.75,-227.5
2013-11-15,09:00-18:30,1792.75,1787.75,5.0,11.0,16.09437751004016,1789.25,1789.5,1789.5,1789.5,0.25,-0.25,293.0,-227.75
2013-11-18,09:00-18:30,1799.75,1790.25,9.5,11.0,16.09437751004016,1790.75,1796.75,1796.75,1796.75,6.0,-6.0,299.0,-233.75
2013-11-19,09:00-18:30,1793.75,1783.5,10.25,11.0,16.09437751004016,1789.5,1791.5,1791.5,1791.5,2.0,-2.0,301.0,-235.75
2013-11-20,09:00-18:30,1794.25,1782.0,12.25,11.0,16.09437751004016,1785.0,1789.75,1793.0,1789.75,4.75,-8.0,305.75,-243.75
2013-11-21,09:00-18:30,1792.0,1775.75,16.25,11.0,16.09437751004016,1778.5,1791.0,1786.75,1791.0,12.5,-8.25,318.25,-252.0
2013-11-22,09:00-18:30,1800.5,1792.25,8.25,11.0,16.09437751004016,1793.5,1799.5,1799.5,1799.5,6.0,-6.0,324.25,-258.0
2013-11-25,09:00-18:30,1808.0,1802.25,5.75,11.0,16.09437751004016,1806.0,1804.75,1804.75,1804.75,-1.25,1.25,323.0,-256.75
2013-11-26,09:00-18:30,1805.5,1798.75,6.75,11.0,16.09437751004016,1804.0,1805.0,1805.0,1805.0,1.0,-1.0,324.0,-257.75
2013-11-27,09:00-18:30,1807.5,1801.5,6.0,11.0,16.09437751004016,1802.5,1805.0,1805.0,1805.0,2.5,-2.5,326.5,-260.25
2013-11-29,09:00-18:30,1812.5,1805.25,7.25,11.0,16.09437751004016,1805.25,1810.75,1810.75,1810.75,5.5,-5.5,332.0,-265.75
2013-12-02,09:00-18:30,1808.75,1801.0,7.75,11.0,16.09437751004016,1806.25,1808.75,1808.75,1808.75,2.5,-2.5,334.5,-268.25
2013-12-03,09:00-18:30,1800.5,1789.0,11.5,11.0,16.09437751004016,1800.0,1789.5,1791.75,1791.75,-10.5,8.25,324.0,-260.0
2013-12-04,09:00-18:30,1799.5,1784.5,15.0,11.0,16.09437751004016,1794.75,1784.75,1795.5,1788.25,-10.0,-0.75,314.0,-260.75
2013-12-05,09:00-18:30,1794.25,1783.25,11.0,11.0,16.09437751004016,1789.5,1788.75,1788.75,1788.75,-0.75,0.75,313.25,-260.0
2013-12-06,09:00-18:30,1803.75,1785.75,18.0,11.0,16.09437751004016,1789.75,1801.25,1796.75,1801.25,11.5,-7.0,324.75,-267.0
2013-12-09,09:00-18:30,1811.5,1804.75,6.75,11.0,16.09437751004016,1808.0,1808.25,1808.25,1808.25,0.25,-0.25,325.0,-267.25
2013-12-10,09:00-18:30,1811.5,1801.5,10.0,11.0,16.09437751004016,1808.75,1803.5,1803.5,1803.5,-5.25,5.25,319.75,-262.0
2013-12-11,09:00-18:30,1804.75,1786.0,18.75,11.0,16.09437751004016,1799.75,1793.75,1786.25,1786.25,-6.0,13.5,313.75,-248.5
2013-12-12,09:00-18:30,1777.75,1765.5,12.25,11.0,16.09437751004016,1774.75,1766.75,1767.0,1767.0,-8.0,7.75,305.75,-240.75
2013-12-13,09:00-18:30,1776.75,1765.5,11.25,11.0,16.09437751004016,1773.0,1765.75,1772.0,1772.0,-7.25,1.0,298.5,-239.75
2013-12-16,09:00-18:30,1786.25,1762.25,24.0,11.0,16.09437751004016,1763.0,1780.0,1773.25,1780.0,17.0,-10.25,315.5,-250.0
2013-12-17,09:00-18:30,1782.5,1770.25,12.25,11.0,16.09437751004016,1780.0,1771.5,1773.25,1773.25,-8.5,6.75,307.0,-243.25
2013-12-18,09:00-18:30,1780.0,1771.75,8.25,11.0,16.09437751004016,1777.75,1774.0,1774.0,1774.0,-3.75,3.75,303.25,-239.5
2013-12-19,09:00-18:30,1805.0,1795.0,10.0,11.0,16.09437751004016,1799.25,1802.5,1802.5,1802.5,3.25,-3.25,306.5,-242.75
2013-12-20,09:00-18:30,1816.75,1802.5,14.25,11.0,16.09437751004016,1804.75,1816.25,1813.5,1816.25,11.5,-8.75,318.0,-251.5
2013-12-23,09:00-18:30,1824.5,1818.25,6.25,11.0,16.09437751004016,1820.5,1824.0,1824.0,1824.0,3.5,-3.5,321.5,-255.0
2013-12-24,09:00-18:30,1828.0,1821.5,6.5,11.0,16.09437751004016,1822.5,1827.25,1827.25,1827.25,4.75,-4.75,326.25,-259.75
2013-12-27,09:00-18:30,1840.0,1833.25,6.75,11.0,16.09437751004016,1835.25,1836.75,1836.75,1836.75,1.5,-1.5,327.75,-261.25
2013-12-30,09:00-18:30,1838.5,1833.5,5.0,11.0,16.09437751004016,1836.0,1834.0,1834.0,1834.0,-2.0,2.0,325.75,-259.25
2013-12-31,09:00-18:30,1843.5,1835.0,8.5,11.0,16.09437751004016,1835.25,1841.25,1841.25,1841.25,6.0,-6.0,331.75,-265.25
2014-01-03,09:00-18:30,1833.0,1822.5,10.5,10.0,13.142857142857142,1824.75,1825.5,1832.5,1825.5,0.75,-7.75,332.5,-273.0
2014-01-06,09:00-18:30,1832.5,1817.25,15.25,10.0,13.142857142857142,1824.25,1822.5,1819.5,1819.5,-1.75,4.75,330.75,-268.25
2014-01-07,09:00-18:30,1834.75,1822.0,12.75,10.0,13.142857142857142,1823.5,1831.0,1832.0,1831.0,7.5,-8.5,338.25,-276.75
2014-01-08,09:00-18:30,1834.75,1825.5,9.25,10.0,13.142857142857142,1833.0,1832.0,1832.0,1832.0,-1.0,1.0,337.25,-275.75
2014-01-09,09:00-18:30,1839.0,1824.25,14.75,10.0,13.142857142857142,1832.0,1829.0,1838.75,1829.5,-3.0,-6.75,334.25,-282.5
2014-01-10,09:00-18:30,1842.5,1826.25,16.25,10.0,13.142857142857142,1836.0,1832.5,1839.0,1830.5,-3.5,-3.0,330.75,-285.5
2014-01-13,09:00-18:30,1838.25,1830.25,8.0,10.0,13.142857142857142,1835.0,1830.5,1830.5,1830.5,-4.5,4.5,326.25,-281.0
2014-01-14,09:00-18:30,1831.5,1812.75,18.75,10.0,13.142857142857142,1815.0,1830.25,1822.75,1830.25,15.25,-7.75,341.5,-288.75
2014-01-15,09:00-18:30,1845.75,1832.0,13.75,10.0,13.142857142857142,1832.75,1843.75,1842.0,1843.75,11.0,-9.25,352.5,-298.0
2014-01-16,09:00-18:30,1841.0,1834.5,6.5,10.0,13.142857142857142,1840.5,1838.0,1838.0,1838.0,-2.5,2.5,350.0,-295.5
2014-01-17,09:00-18:30,1842.75,1833.75,9.0,10.0,13.142857142857142,1837.25,1840.0,1840.0,1840.0,2.75,-2.75,352.75,-298.25
2014-01-21,09:00-18:30,1844.0,1826.25,17.75,10.0,13.142857142857142,1832.25,1834.0,1840.75,1832.0,1.75,-8.5,354.5,-306.75
2014-01-22,09:00-18:30,1842.25,1834.75,7.5,10.0,13.142857142857142,1840.75,1839.75,1839.75,1839.75,-1.0,1.0,353.5,-305.75
2014-01-23,09:00-18:30,1837.25,1818.25,19.0,10.0,13.142857142857142,1832.5,1827.25,1819.5,1819.5,-5.25,13.0,348.25,-292.75
2014-01-24,09:00-18:30,1825.0,1794.5,30.5,10.0,13.142857142857142,1823.5,1815.0,1799.75,1799.75,-8.5,23.75,339.75,-269.0
2014-01-27,09:00-18:30,1792.0,1767.0,25.0,10.0,13.142857142857142,1789.75,1782.0,1770.75,1770.75,-7.75,19.0,332.0,-250.0
2014-01-28,09:00-18:30,1788.75,1775.5,13.25,10.0,13.142857142857142,1783.75,1776.5,1785.5,1783.75,-7.25,-1.75,324.75,-251.75
2014-01-29,09:00-18:30,1799.75,1768.5,31.25,10.0,13.142857142857142,1796.0,1789.75,1778.5,1775.75,-6.25,17.5,318.5,-234.25
2014-01-30,09:00-18:30,1792.0,1770.75,21.25,10.0,13.142857142857142,1775.5,1789.5,1780.75,1789.5,14.0,-5.25,332.5,-239.5
2014-01-31,09:00-18:30,1784.0,1761.25,22.75,10.0,13.142857142857142,1781.0,1771.0,1771.25,1781.25,-10.0,9.75,322.5,-229.75
2014-02-03,09:00-18:30,1782.25,1745.0,37.25,10.0,13.142857142857142,1776.75,1772.25,1781.5,1749.25,-4.5,-4.75,318.0,-234.5
2014-02-04,09:00-18:30,1752.25,1737.25,15.0,10.0,13.142857142857142,1741.25,1750.25,1747.25,1750.25,9.0,-6.0,327.0,-240.5
2014-02-05,09:00-18:30,1749.25,1732.0,17.25,10.0,13.142857142857142,1741.0,1734.5,1744.25,1745.0,-6.5,-3.25,320.5,-243.75
2014-02-06,09:00-18:30,1766.75,1744.25,22.5,10.0,13.142857142857142,1749.0,1745.75,1755.25,1765.5,-3.25,-6.25,317.25,-250.0
2014-02-07,09:00-18:30,1786.0,1758.25,27.75,10.0,13.142857142857142,1772.0,1765.5,1776.5,1783.5,-6.5,-4.5,310.75,-254.5
2014-02-10,09:00-18:30,1793.25,1786.25,7.0,10.0,13.142857142857142,1790.75,1790.25,1790.25,1790.25,-0.5,0.5,310.25,-254.0
2014-02-11,09:00-18:30,1810.25,1795.0,15.25,10.0,13.142857142857142,1799.5,1809.0,1805.0,1809.0,9.5,-5.5,319.75,-259.5
2014-02-12,09:00-18:30,1823.25,1812.0,11.25,10.0,13.142857142857142,1817.0,1813.25,1822.0,1816.5,-3.75,-5.0,316.0,-264.5
2014-02-13,09:00-18:30,1821.75,1802.25,19.5,10.0,13.142857142857142,1809.75,1819.25,1812.25,1819.25,9.5,-2.5,325.5,-267.0
2014-02-14,09:00-18:30,1832.75,1818.75,14.0,10.0,13.142857142857142,1820.75,1830.75,1828.75,1830.75,10.0,-8.0,335.5,-275.0
2014-02-18,09:00-18:30,1840.25,1831.5,8.75,10.0,13.142857142857142,1836.0,1838.25,1838.25,1838.25,2.25,-2.25,337.75,-277.25
2014-02-19,09:00-18:30,1844.5,1830.0,14.5,10.0,13.142857142857142,1834.5,1834.5,1840.0,1832.25,0.0,-5.5,337.75,-282.75
2014-02-20,09:00-18:30,1837.0,1818.0,19.0,10.0,13.142857142857142,1818.25,1821.25,1828.0,1836.75,3.0,-9.75,340.75,-292.5
2014-02-21,09:00-18:30,1844.0,1836.25,7.75,10.0,13.142857142857142,1842.0,1841.25,1841.25,1841.25,-0.75,0.75,340.0,-291.75
2014-02-24,09:00-18:30,1856.75,1833.5,23.25,10.0,13.142857142857142,1834.25,1855.75,1843.5,1855.75,21.5,-9.25,361.5,-301.0
2014-02-25,09:00-18:30,1851.0,1837.25,13.75,10.0,13.142857142857142,1844.5,1837.75,1847.25,1845.5,-6.75,-2.75,354.75,-303.75
2014-02-26,09:00-18:30,1853.25,1840.25,13.0,10.0,13.142857142857142,1852.5,1843.25,1850.25,1848.5,-9.25,2.25,345.5,-301.5
2014-02-27,09:00-18:30,1849.5,1832.75,16.75,10.0,13.142857142857142,1846.25,1836.75,1842.75,1847.5,-9.5,3.5,336.0,-298.0
2014-02-28,09:00-18:30,1866.5,1849.0,17.5,10.0,13.142857142857142,1852.0,1865.25,1859.0,1865.25,13.25,-7.0,349.25,-305.0
2014-03-03,09:00-18:30,1849.5,1832.25,17.25,10.0,13.142857142857142,1841.0,1839.5,1845.75,1837.75,-1.5,-4.75,347.75,-309.75
2014-03-04,09:00-18:30,1871.75,1853.25,18.5,10.0,13.142857142857142,1854.75,1871.25,1863.25,1871.25,16.5,-8.5,364.25,-318.25
2014-03-05,09:00-18:30,1875.5,1868.75,6.75,10.0,13.142857142857142,1870.0,1871.25,1871.25,1871.25,1.25,-1.25,365.5,-319.5
2014-03-06,09:00-18:30,1881.0,1873.5,7.5,10.0,13.142857142857142,1876.0,1879.5,1879.5,1879.5,3.5,-3.5,369.0,-323.0
2014-03-07,09:00-18:30,1887.5,1869.25,18.25,10.0,13.142857142857142,1878.75,1877.5,1885.5,1877.25,-1.25,-6.75,367.75,-329.75
2014-03-10,09:00-18:30,1878.75,1865.75,13.0,10.0,13.142857142857142,1870.75,1868.75,1877.75,1872.25,-2.0,-7.0,365.75,-336.75
2014-03-11,09:00-18:30,1882.25,1868.75,13.5,10.0,13.142857142857142,1876.75,1872.25,1881.5,1870.75,-4.5,-4.75,361.25,-341.5
2014-03-12,09:00-18:30,1868.5,1853.75,14.75,10.0,13.142857142857142,1863.75,1856.5,1863.75,1864.0,-7.25,0.0,354.0,-341.5
2014-03-13,09:00-18:30,1867.75,1848.25,19.5,10.0,13.142857142857142,1863.5,1857.75,1849.0,1849.0,-5.75,14.5,348.25,-327.0
2014-03-14,09:00-18:30,1846.25,1832.25,14.0,10.0,13.142857142857142,1839.25,1834.0,1842.25,1839.25,-5.25,-3.0,343.0,-330.0
2014-03-17,09:00-18:30,1855.75,1833.75,22.0,10.0,13.142857142857142,1834.0,1853.0,1843.75,1853.0,19.0,-9.75,362.0,-339.75
2014-03-18,09:00-18:30,1865.25,1845.5,19.75,10.0,13.142857142857142,1850.0,1862.0,1855.5,1862.0,12.0,-5.5,374.0,-345.25
2014-03-19,09:00-18:30,1867.5,1862.0,5.5,10.0,13.142857142857142,1864.25,1864.0,1864.0,1864.0,-0.25,0.25,373.75,-345.0
2014-03-20,09:00-18:30,1863.75,1844.75,19.0,10.0,13.142857142857142,1848.0,1863.5,1854.75,1863.5,15.5,-6.75,389.25,-351.75
2014-03-21,09:00-18:30,1876.75,1867.75,9.0,10.0,13.142857142857142,1868.5,1872.25,1872.25,1872.25,3.75,-3.75,393.0,-355.5
2014-03-24,09:00-18:30,1866.0,1842.5,23.5,10.0,13.142857142857142,1861.75,1856.0,1844.0,1844.0,-5.75,17.75,387.25,-337.75
2014-03-25,09:00-18:30,1864.5,1848.0,16.5,10.0,13.142857142857142,1850.0,1854.5,1858.0,1849.75,4.5,-8.0,391.75,-345.75
2014-03-26,09:00-18:30,1868.75,1859.0,9.75,10.0,13.142857142857142,1861.5,1860.75,1860.75,1860.75,-0.75,0.75,391.0,-345.0
2014-03-27,09:00-18:30,1848.5,1834.0,14.5,10.0,13.142857142857142,1846.0,1838.5,1844.0,1841.5,-7.5,2.0,383.5,-343.0
2014-03-28,09:00-18:30,1859.5,1843.0,16.5,10.0,13.142857142857142,1843.5,1855.0,1853.0,1855.0,11.5,-9.5,395.0,-352.5
2014-03-31,09:00-18:30,1867.5,1855.0,12.5,10.0,13.142857142857142,1857.0,1866.75,1865.0,1866.75,9.75,-8.0,404.75,-360.5
2014-04-01,09:00-18:30,1877.25,1865.0,12.25,10.0,13.142857142857142,1866.75,1872.0,1875.0,1872.0,5.25,-8.25,410.0,-368.75
2014-04-02,09:00-18:30,1884.0,1876.25,7.75,10.0,13.142857142857142,1879.5,1883.0,1883.0,1883.0,3.5,-3.5,413.5,-372.25
2014-04-03,09:00-18:30,1887.5,1878.75,8.75,10.0,13.142857142857142,1882.0,1880.0,1880.0,1880.0,-2.0,2.0,411.5,-370.25
